NAME,TM,POS,G,⬇M,AJP48,WP48,WP,POP48,PTS,REB,AST
Mohamed Bamba,ORL,5.0,62,878,0.437,0.124,2.3,0.8,18.2,16.5,2.3
Vince Carter,ATL,3.6,60,876,0.085,-0.085,-1.6,-5.7,16.3,6.8,2.6
Anthony Tolliver,(3+),4.1,55,872,0.205,0.007,0.1,-2.9,11.0,8.5,2.3
Mario Hezonja,POR,3.6,53,871,0.226,0.058,1.0,-1.3,14.1,10.1,2.8
Rodney McGruder,LAC,3.0,56,871,0.201,0.06,1.1,-1.2,10.3,8.3,2.0
Abdel Nader,OKC,3.5,55,867,0.197,0.035,0.6,-2.0,19.1,5.5,2.1
Timothe Luwawu-Cabarrot,"CLE, BRK",3.0,47,853,0.205,0.063,1.1,-1.1,20.5,7.1,1.6
Emmanuel Mudiay,UTH,1.0,54,850,0.177,0.038,0.7,-1.9,22.3,7.1,6.6
Damyean Dotson,NYK,2.0,48,836,0.182,0.077,1.3,-0.7,18.4,5.2,3.3
Moritz Wagner,WAS,5.0,45,835,0.3,-0.013,-0.2,-3.5,22.6,12.6,3.2
Michael Carter-Williams,ORL,2.0,45,833,0.307,0.203,3.5,3.2,18.6,8.5,6.3
Juancho Hernangomez,"DEN, MIN",4.1,48,833,0.241,0.044,0.8,-1.7,16.6,11.4,2.3
Kenrich Williams,NOR,4.0,39,832,0.259,0.073,1.3,-0.8,7.8,10.7,3.3
Matthew Dellavedova,CLE,1.0,57,821,0.166,0.027,0.5,-2.2,10.3,4.4,10.5
Luguentz Dort,OKC,2.0,36,820,0.124,0.02,0.3,-2.5,14.3,4.7,1.6
Chris Boucher,TOR,5.0,62,819,0.487,0.176,3.0,2.4,24.1,16.2,1.5
Ian Mahinmi,WAS,5.0,38,808,0.333,0.02,0.3,-2.5,16.8,13.0,2.9
Shake Milton,PHI,1.0,40,805,0.235,0.096,1.6,-0.1,22.5,5.2,6.2
Frank Jackson,NOR,1.0,59,797,0.041,-0.098,-1.6,-6.1,22.3,5.0,3.7
Jordan McRae,(3+),2.0,37,784,0.144,0.04,0.6,-1.8,26.1,7.6,5.7
Frank Kaminsky,PHO,5.0,39,777,0.24,-0.074,-1.2,-5.4,23.4,10.9,4.6
Patrick Patterson,LAC,4.0,59,776,0.281,0.095,1.5,-0.1,18.1,9.3,2.5
Thon Maker,DET,5.0,60,776,0.3,-0.013,-0.2,-3.5,17.4,10.3,2.7
Dewayne Dedmon,"SAC, ATL",5.0,44,774,0.185,-0.129,-2.1,-7.1,15.9,15.4,1.4
Sterling Brown,MIL,3.0,52,767,0.235,0.093,1.5,-0.2,16.6,11.5,3.2
Sekou Doumbouya,DET,4.0,38,754,0.06,-0.126,-2.0,-7.0,15.5,7.5,1.2
Keita Bates-Diop,"MIN, DEN",3.7,44,744,0.255,0.083,1.3,-0.5,18.6,8.2,1.9
Reggie Jackson,"DET, LAC",1.0,31,743,0.162,0.022,0.3,-2.4,23.9,5.9,8.1
Wilson Chandler,BRK,4.2,35,734,0.194,-0.019,-0.3,-3.7,13.4,9.5,2.6
Elie Okobo,PHO,1.0,55,719,0.216,0.077,1.2,-0.7,14.6,6.0,7.7
Grayson Allen,MEM,2.0,38,718,0.202,0.098,1.5,0.0,22.1,5.7,3.5
Bruno Fernando,ATL,5.0,56,713,0.278,-0.036,-0.5,-4.2,16.2,13.3,3.3
Dwayne Bacon,CHA,2.0,39,687,0.023,-0.081,-1.2,-5.6,15.7,7.0,3.6
Rodions Kurucs,BRK,4.0,47,684,0.217,0.03,0.4,-2.1,15.1,9.6,3.6
Reggie Bullock,NYK,3.0,29,684,0.139,-0.003,0.0,-3.2,16.4,4.8,2.9
Zion Williamson,NOR,5.0,24,668,0.364,0.051,0.7,-1.5,38.8,10.8,3.6
Raul Neto,PHI,1.0,54,668,0.199,0.059,0.8,-1.2,19.8,4.4,6.8
Harry Giles,SAC,5.0,46,667,0.297,-0.016,-0.2,-3.6,22.7,13.5,4.3
Tony Bradley,UTH,5.0,58,663,0.595,0.282,3.9,5.7,20.6,19.3,1.7
Kyrie Irving,BRK,2.0,20,658,0.367,0.263,3.6,5.1,40.0,7.5,9.3
Allen Crabbe,"ATL, MIN",2.3,37,653,0.105,-0.01,-0.1,-3.4,12.6,5.7,2.4
Rodney Hood,POR,3.0,21,619,0.26,0.119,1.5,0.6,17.8,5.6,2.5
James Johnson,"MIA, MIN",4.0,32,619,0.278,0.092,1.2,-0.2,20.9,9.2,5.7
Daniel Gafford,CHI,5.0,43,609,0.357,0.044,0.6,-1.7,17.3,8.4,1.7
John Henson,"CLE, DET",5.0,40,600,0.405,0.092,1.2,-0.2,17.7,13.0,4.3
Alfonzo McKinnie,"GSW, CLE",3.0,40,593,0.17,0.028,0.3,-2.2,14.7,9.1,1.1
Nickeil Alexander-Walker,NOR,2.0,47,591,0.033,-0.071,-0.9,-5.3,21.7,6.8,7.2
Jordan McLaughlin,MIN,1.0,30,590,0.356,0.216,2.7,3.6,18.6,4.0,10.2
Nassir Little,POR,4.0,48,573,0.206,0.02,0.2,-2.5,14.4,9.0,1.8
Mike Muscala,OKC,5.0,47,572,0.264,-0.05,-0.6,-4.6,19.0,9.1,3.4
Gary Clark,"HOU, ORL",4.0,42,567,0.305,0.119,1.4,0.6,13.2,9.3,1.4
Skal Labissiere,"POR, ATL",5.0,33,567,0.394,0.08,0.9,-0.6,16.1,14.3,3.6
Luke Kornet,CHI,5.0,36,559,0.219,-0.094,-1.1,-6.0,18.5,7.2,2.7
Wayne Ellington,NYK,2.2,36,558,0.149,0.039,0.5,-1.9,15.7,5.6,3.8
Dennis Smith Jr.,NYK,1.0,34,537,0.015,-0.124,-1.4,-6.9,16.7,7.0,8.8
Troy Daniels,"LAL, DEN",1.1,47,532,0.11,-0.024,-0.3,-3.8,18.0,4.7,1.5
Yogi Ferrell,SAC,1.0,50,530,0.161,0.021,0.2,-2.4,19.7,4.4,6.2
Victor Oladipo,IND,2.0,19,528,0.066,-0.039,-0.4,-4.3,25.0,6.8,5.1
Chandler Hutchison,CHI,3.0,28,527,0.211,0.069,0.8,-0.9,19.9,9.8,2.4
Tyler Johnson,PHO,1.0,31,515,0.081,-0.059,-0.6,-4.9,16.6,4.8,4.7
Blake Griffin,DET,5.0,18,512,0.046,-0.267,-2.8,-11.4,26.2,7.9,5.5
Quinn Cook,LAL,1.0,44,508,0.083,-0.057,-0.6,-4.8,21.2,4.8,4.6
Nicolas Batum,CHA,2.9,22,505,0.291,0.152,1.6,1.6,7.5,9.5,6.3
Jake Layman,MIN,4.0,23,505,0.136,-0.051,-0.5,-4.7,20.0,5.4,1.4
Kelan Martin,MIN,3.0,31,495,0.128,-0.014,-0.1,-3.5,19.1,9.3,2.2
Naz Reid,MIN,5.0,30,495,0.203,-0.11,-1.1,-6.5,26.1,12.0,3.4
Denzel Valentine,CHI,2.0,36,488,0.133,0.029,0.3,-2.2,24.2,7.3,4.2
Dzanan Musa,BRK,3.6,40,487,0.141,-0.03,-0.3,-4.0,18.9,8.5,4.2
Dante Exum,"UTH, CLE",1.8,35,485,0.214,0.104,1.0,0.2,15.7,6.6,4.0
Shaquille Harrison,CHI,3.1,43,484,0.345,0.199,2.0,3.1,20.7,8.5,4.9
Marko Guduric,MEM,2.0,44,484,0.141,0.037,0.4,-1.9,17.2,7.2,4.5
Cheick Diallo,PHO,4.0,47,479,0.389,0.202,2.0,3.2,21.9,13.1,2.2
Jakarr Sampson,IND,2.5,34,471,0.288,0.165,1.6,2.0,15.9,9.0,2.1
Goga Bitadze,IND,5.0,54,471,0.22,-0.093,-0.9,-6.0,17.5,10.8,2.3
Javonte Green,BOS,2.0,48,468,0.304,0.2,1.9,3.1,16.7,9.5,2.7
Jahlil Okafor,NOR,5.0,30,467,0.384,0.07,0.7,-0.9,25.0,13.1,3.8
Brandon Knight,"CLE, DET",1.0,25,462,0.063,-0.077,-0.7,-5.5,19.0,4.3,7.2
J.J. Barea,DAL,1.0,29,450,0.177,0.037,0.4,-1.9,23.7,5.7,11.9
Edmond Sumner,IND,2.0,31,447,0.139,0.035,0.3,-2.0,16.3,4.9,5.9
Matt Thomas,TOR,2.0,41,440,0.276,0.172,1.6,2.3,22.0,6.7,2.4
Anzejs Pasecniks,WAS,5.0,27,437,0.228,-0.086,-0.8,-5.7,17.1,11.8,2.0
Thabo Sefolosha,HOU,3.0,41,436,0.299,0.158,1.4,1.8,10.1,10.2,2.8
Gary Payton II,WAS,1.8,29,432,0.266,0.156,1.4,1.8,12.6,8.9,5.3
Brandon Goodwin,ATL,1.0,34,430,0.118,-0.021,-0.2,-3.7,23.0,8.0,5.7
Boban Marjanovic,DAL,5.0,44,422,0.557,0.243,2.1,4.5,32.9,22.4,2.3
Andre Iguodala,"MEM, MIA",3.0,21,418,0.278,0.136,1.2,1.2,11.0,9.0,5.9
PJ Dozier,DEN,2.0,29,412,0.127,0.022,0.2,-2.4,19.6,6.4,7.3
Chris Chiozza,"WAS, BRK",1.0,28,401,0.217,0.078,0.6,-0.7,17.0,6.3,9.9
Robert Williams,BOS,5.0,29,388,0.642,0.329,2.7,7.1,18.6,15.8,3.3
Cristiano Felicio,CHI,5.0,22,386,0.42,0.106,0.9,0.2,10.7,12.7,2.0
Josh Jackson,MEM,3.0,22,381,0.199,0.057,0.5,-1.3,24.9,8.3,4.4
Al-Farouq Aminu,ORL,3.5,18,380,0.218,0.054,0.4,-1.4,9.9,11.0,2.7
Noah Vonleh,"MIN, DEN",5.0,36,377,0.446,0.133,1.0,1.0,16.8,15.8,3.6
Willy Hernangomez,CHA,5.0,31,375,0.418,0.104,0.8,0.2,24.3,17.2,3.7
Romeo Langford,BOS,2.0,32,370,0.102,-0.002,0.0,-3.1,10.2,5.3,1.7
Admiral Schofield,WAS,3.0,33,368,0.1,-0.041,-0.3,-4.4,12.9,6.1,2.0
Theo Pinson,BRK,2.0,33,365,-0.033,-0.137,-1.0,-7.3,15.8,7.1,7.4
Jared Dudley,LAL,4.0,45,364,0.248,0.061,0.5,-1.2,9.0,6.9,3.7
D.J. Wilson,MIL,4.0,37,363,0.167,-0.02,-0.1,-3.7,17.6,12.2,3.3
Terance Mann,LAC,3.0,41,362,0.255,0.113,0.9,0.4,13.1,7.3,7.0
Tim Frazier,DET,1.0,27,355,0.136,-0.003,0.0,-3.2,13.1,4.5,12.6
Justise Winslow,"MIA, MEM",4.0,11,352,0.089,-0.097,-0.7,-6.1,16.9,10.0,6.0
Carsen Edwards,BOS,1.0,37,351,0.056,-0.084,-0.6,-5.7,16.5,6.4,3.3
Chris Silva,MIA,4.0,44,346,0.436,0.25,1.8,4.7,18.5,17.5,3.2
Courtney Lee,DAL,2.0,24,345,0.257,0.153,1.1,1.7,14.9,4.5,1.7
Marvin Bagley III,SAC,5.0,13,334,0.198,-0.116,-0.8,-6.7,26.6,13.9,1.4
Otto Porter Jr.,CHI,4.0,14,331,0.236,0.05,0.3,-1.5,24.2,7.0,3.6
Trey Burke,PHI,1.0,25,329,0.249,0.11,0.8,0.3,21.4,5.1,7.7
Ty Jerome,PHO,1.4,31,328,0.088,-0.037,-0.2,-4.2,14.9,6.7,6.4
Caleb Martin,CHA,3.0,18,317,0.241,0.099,0.7,0.0,16.8,5.8,3.5
Kyle O'Quinn,PHI,5.0,29,313,0.515,0.201,1.3,3.2,15.6,17.8,7.8
Ed Davis,UTH,5.0,28,303,0.356,0.042,0.3,-1.8,8.1,16.6,1.9
Keldon Johnson,SAS,3.0,17,301,0.428,0.286,1.8,5.8,24.6,9.1,2.4
Jalen McDaniels,CHA,5.0,16,293,0.269,-0.045,-0.3,-4.5,14.6,10.6,2.1
Chris Clemons,HOU,1.0,33,291,0.139,-0.001,0.0,-3.1,26.6,4.9,4.5
Allonzo Trier,NYK,1.6,24,291,0.193,0.076,0.5,-0.7,25.6,4.8,4.6
Zach Collins,POR,5.0,11,290,0.27,-0.044,-0.3,-4.4,12.7,11.4,2.6
DeMarre Carroll,"SAS, HOU",4.0,24,290,0.206,0.019,0.1,-2.5,14.4,9.1,4.1
Caleb Swanigan,"SAC, POR",5.0,27,288,0.247,-0.066,-0.4,-5.1,10.8,16.7,5.2
Dragan Bender,"MIL, GSW",5.0,16,286,0.235,-0.078,-0.5,-5.5,18.0,12.3,4.7
Michael Kidd-Gilchrist,"CHA, DAL",3.6,25,281,0.103,-0.064,-0.4,-5.1,10.2,11.4,2.4
Juan Toscano-Anderson,GSW,3.0,13,272,0.245,0.104,0.6,0.1,12.2,9.2,4.6
Drew Eubanks,SAS,5.0,22,272,0.451,0.138,0.8,1.2,18.9,15.0,2.6
David Nwaba,BRK,2.0,20,268,0.332,0.228,1.3,4.0,18.6,8.1,1.4
Isaiah Hartenstein,HOU,4.0,23,266,0.517,0.331,1.8,7.2,19.3,16.2,3.2
Kevon Looney,GSW,5.0,20,262,0.206,-0.107,-0.6,-6.4,12.5,12.1,3.7
Jordan Bell,(3+),5.0,29,256,0.38,0.067,0.4,-1.0,17.4,15.2,3.0
Jusuf Nurkic,POR,5.0,8,253,0.443,0.129,0.7,0.9,26.8,15.6,6.1
Evan Turner,"ATL, MIN",2.5,19,251,0.098,-0.025,-0.1,-3.9,11.9,7.3,7.3
Derrick Walton Jr.,"LAC, DET",1.0,26,248,0.243,0.104,0.5,0.1,10.3,3.1,5.2
Bruno Caboclo,"MEM, HOU",4.0,30,244,0.292,0.106,0.5,0.2,17.7,11.8,2.4
Iman Shumpert,"HOU, BRK",2.8,13,241,0.111,-0.022,-0.1,-3.8,10.8,6.8,2.4
Wenyen Gabriel,"SAC, POR",4.0,30,235,0.245,0.059,0.3,-1.3,12.9,10.6,1.6
Norvel Pelle,PHI,5.0,24,232,0.27,-0.043,-0.2,-4.4,11.8,14.9,1.7
Justin James,SAC,2.0,36,232,0.144,0.04,0.2,-1.8,18.4,6.6,3.7
Garrison Mathews,WAS,2.0,18,227,0.259,0.155,0.7,1.7,20.7,5.1,2.1
TJ Leaf,IND,5.0,28,222,0.268,-0.046,-0.2,-4.5,18.2,15.4,1.9
Ante Zizic,CLE,5.0,22,221,0.375,0.061,0.3,-1.2,20.9,14.3,1.3
Tyson Chandler,HOU,5.0,26,219,0.441,0.127,0.6,0.9,7.5,14.5,1.3
Dion Waiters,(3+),3.0,10,207,0.05,-0.092,-0.4,-5.9,25.7,5.6,4.6
Mychal Mulder,"MIA, GSW",2.0,7,204,0.096,-0.008,0.0,-3.3,18.1,5.4,1.9
Nicolas Claxton,BRK,5.0,15,187,0.384,0.071,0.3,-0.9,16.9,11.3,4.1
John Konchar,MEM,2.0,19,181,0.576,0.472,1.8,11.6,14.3,12.5,5.8
Ryan Broekhoff,DAL,3.0,17,180,0.321,0.179,0.7,2.5,18.9,11.5,2.9
Johnathan Williams,WAS,4.0,15,180,0.465,0.279,1.0,5.6,12.0,17.1,2.1
Malcolm Miller,TOR,4.0,28,162,0.181,-0.006,0.0,-3.3,10.4,4.7,3.3
Rayjon Tucker,"MIL, UTH",3.0,20,161,0.165,0.023,0.1,-2.4,18.5,6.0,1.5
C.J. Miles,WAS,3.0,10,161,0.122,-0.02,-0.1,-3.7,19.1,3.6,3.6
Tyrone Wallace,"MIN, ATL",1.0,14,160,-0.005,-0.144,-0.5,-7.6,12.0,6.6,3.9
Amir Coffey,LAC,3.0,18,159,0.088,-0.053,-0.2,-4.7,17.5,4.8,4.2
Jaylen Nowell,MIN,2.0,15,151,0.122,0.018,0.1,-2.5,18.1,4.1,6.0
Stanley Johnson,TOR,2.0,25,150,0.139,0.035,0.1,-2.0,19.2,11.8,6.4
DaQuan Jeffries,"ORL, SAC",2.0,13,141,0.204,0.1,0.3,0.0,17.0,6.1,2.4
Stephen Curry,GSW,1.0,5,139,0.25,0.11,0.3,0.4,35.9,9.0,11.4
Oshae Brissett,TOR,4.0,19,135,0.131,-0.055,-0.2,-4.8,13.2,9.2,2.5
Juwan Morgan,UTH,5.0,21,134,0.293,-0.021,-0.1,-3.7,12.9,10.4,2.1
Vincent Poirier,BOS,5.0,22,130,0.314,0.001,0.0,-3.1,15.1,15.9,3.0
Thanasis Antetokounmpo,MIL,3.0,20,129,0.198,0.056,0.1,-1.3,20.5,8.9,5.6
Melvin Frazier,ORL,3.0,19,126,0.194,0.052,0.1,-1.5,15.2,3.8,1.1
Tremont Waters,BOS,1.0,11,119,-0.096,-0.236,-0.6,-10.4,16.1,4.8,6.5
Alize Johnson,IND,4.0,17,118,0.42,0.233,0.6,4.2,13.8,19.5,2.8
Frank Mason III,MIL,1.0,9,118,0.287,0.148,0.4,1.5,25.2,7.7,11.8
Kadeem Allen,NYK,1.0,10,117,0.19,0.051,0.1,-1.5,20.5,3.7,8.6
Adam Mokoka,CHI,2.0,11,112,0.135,0.03,0.1,-2.1,13.7,4.3,1.7
Miye Oni,UTH,2.0,10,109,0.206,0.102,0.2,0.1,15.4,7.5,1.8
Justin Anderson,"WAS, BRK",3.0,10,107,-0.01,-0.152,-0.3,-7.8,12.6,9.4,3.6
Chimezie Metu,SAS,4.0,18,105,0.475,0.288,0.6,5.9,26.5,15.1,4.6
Yuta Watanabe,MEM,3.0,18,105,0.233,0.092,0.2,-0.2,16.5,9.1,2.3
Jaylen Hoard,POR,3.0,13,103,0.361,0.22,0.5,3.8,17.7,14.9,1.9
Jeremiah Martin,"MIA, BRK",1.0,9,99,0.306,0.166,0.3,2.1,31.0,4.8,8.7
Lance Thomas,BRK,2.0,7,98,0.043,-0.061,-0.1,-5.0,11.8,6.4,2.9
Jarrell Brantley,UTH,4.0,9,96,0.172,-0.015,0.0,-3.5,12.0,10.0,5.5
Bol Bol,DEN,5.0,7,87,0.254,-0.06,-0.1,-4.9,22.1,10.5,3.3
Andre Roberson,OKC,2.0,7,87,0.119,0.015,0.0,-2.6,11.0,14.9,2.2
Paul Watson,"ATL, TOR",1.0,10,87,0.287,0.147,0.3,1.5,17.1,9.4,4.4
B.J. Johnson,ORL,3.0,10,83,0.003,-0.138,-0.2,-7.4,17.3,8.7,1.7
Gabe Vincent,MIA,2.0,9,83,-0.165,-0.269,-0.5,-11.5,12.7,2.9,3.5
Talen Horton-Tucker,LAL,3.0,6,81,0.164,0.022,0.0,-2.4,20.1,4.1,3.6
Devon Hall,OKC,2.0,11,81,-0.087,-0.191,-0.3,-9.0,11.9,4.1,7.7
Quinndary Weatherspoon,SAS,2.0,11,78,0.032,-0.073,-0.1,-5.3,7.4,4.3,6.8
Amile Jefferson,ORL,4.0,18,74,0.278,0.092,0.1,-0.2,9.7,14.9,2.6
Dean Wade,CLE,1.0,12,71,0.433,0.293,0.4,6.0,13.5,12.8,1.4
Mfiondu Kabengele,LAC,5.0,12,64,0.283,-0.031,0.0,-4.0,31.5,8.3,1.5
Louis King,DET,4.0,10,62,0.049,-0.137,-0.2,-7.4,15.5,7.7,3.9
Vic Law,ORL,1.0,8,62,0.029,-0.109,-0.1,-6.5,11.6,8.5,2.3
Khyri Thomas,DET,2.0,8,61,-0.053,-0.157,-0.2,-8.0,13.4,0.8,2.4
Chandler Parsons,ATL,3.0,5,54,0.072,-0.069,-0.1,-5.2,12.4,6.2,2.7
Tyler Cook,"DEN, CLE",4.0,13,54,0.511,0.325,0.4,7.0,20.4,12.4,0.9
Jordan Bone,DET,1.0,10,53,-0.159,-0.299,-0.3,-12.4,10.9,3.6,7.2
Ignas Brazdeikis,NYK,3.0,9,53,-0.121,-0.262,-0.3,-11.2,15.4,4.5,3.6
Kevin Hervey,OKC,4.0,10,52,-0.041,-0.228,-0.2,-10.2,15.7,11.1,4.6
Zylan Cheatham,NOR,3.0,4,51,0.17,0.028,0.0,-2.2,11.3,8.5,2.8
Joakim Noah,LAC,5.0,5,50,0.336,0.022,0.0,-2.4,13.4,15.4,6.7
Nigel Williams-Goss,UTH,1.0,10,50,0.107,-0.032,0.0,-4.1,13.4,5.8,5.8
Justin Robinson,WAS,1.0,9,49,0.178,0.038,0.0,-1.9,12.7,4.9,6.9
Donta Hall,DET,4.0,4,48,0.3,0.113,0.1,0.4,6.0,15.0,2.0
Jonah Bolden,"PHI, PHO",4.0,7,47,0.073,-0.113,-0.1,-6.6,10.2,9.2,0.0
Antonius Cleveland,DAL,2.0,11,46,-0.061,-0.165,-0.2,-8.2,11.5,7.3,1.0
Jarred Vanderbilt,"DEN, MIN",3.9,11,46,0.198,0.016,0.0,-2.6,12.5,9.4,2.1
Justin Wright-Foreman,UTH,1.0,4,45,0.007,-0.132,-0.1,-7.2,20.3,5.3,7.5
Udonis Haslem,MIA,4.0,4,44,0.203,0.016,0.0,-2.6,13.1,17.5,1.1
Jeremy Pargo,GSW,2.0,3,44,0.037,-0.067,-0.1,-5.2,27.3,3.3,8.7
Johnathan Motley,LAC,4.0,13,41,0.63,0.443,0.4,10.7,32.8,11.7,9.4
Chasson Randle,GSW,1.0,3,40,0.179,0.04,0.0,-1.8,6.0,2.4,6.0
Charlie Brown,ATL,3.0,10,40,0.041,-0.1,-0.1,-6.2,24.0,4.8,2.4
Josh Magette,ORL,1.0,8,38,-0.032,-0.171,-0.1,-8.4,15.2,7.6,6.3
Moses Brown,POR,5.0,9,33,0.127,-0.186,-0.1,-8.9,16.0,20.4,1.5
Tacko Fall,BOS,5.0,7,33,0.643,0.329,0.2,7.2,33.5,21.8,1.5
Joe Chealey,CHA,1.0,4,33,-0.149,-0.289,-0.2,-12.1,2.9,0.0,1.5
Zhaire Smith,PHI,2.0,7,32,-0.16,-0.265,-0.2,-11.3,12.0,3.0,3.0
Jalen Lecque,PHO,1.0,5,32,-0.096,-0.235,-0.2,-10.4,15.0,3.0,3.0
Marial Shayok,PHI,2.0,4,28,-0.152,-0.256,-0.1,-11.0,18.9,12.0,1.7
Dewan Hernandez,TOR,5.0,6,28,0.216,-0.098,-0.1,-6.1,24.0,24.0,5.1
Josh Reaves,DAL,2.0,4,28,0.005,-0.099,-0.1,-6.2,13.7,5.1,5.1
KZ Okpala,MIA,3.0,5,26,0.383,0.241,0.1,4.4,12.9,9.2,1.8
Justin Patton,OKC,5.0,5,24,-0.034,-0.347,-0.2,-13.9,18.0,10.0,4.0
Josh Gray,NOR,1.0,2,23,-0.113,-0.253,-0.1,-10.9,4.2,4.2,4.2
Kostas Antetokounmpo,LAL,4.0,5,20,0.443,0.257,0.1,4.9,16.8,7.2,4.8
Matt Mooney,"MEM, CLE",1.0,4,19,0.244,0.105,0.0,0.2,5.1,7.6,2.5
Eric Mika,SAC,5.0,1,19,0.425,0.112,0.0,0.4,15.2,17.7,0.0
Henry Ellenson,BRK,5.0,5,15,-0.087,-0.401,-0.1,-15.5,6.4,19.2,3.2
Tariq Owens,PHO,4.0,3,15,0.137,-0.049,0.0,-4.6,12.8,9.6,0.0
Stanton Kidd,UTH,4.0,4,15,-0.381,-0.568,-0.2,-20.7,0.0,9.6,3.2
Ryan Anderson,HOU,4.0,2,14,0.231,0.045,0.0,-1.7,17.1,24.0,6.9
Daryl Macon,MIA,1.0,4,14,-0.171,-0.31,-0.1,-12.7,10.3,0.0,3.4
Jarrod Uthoff,MEM,4.0,4,14,-0.294,-0.48,-0.1,-18.0,13.7,3.4,0.0
Kyle Alexander,MIA,4.0,2,13,0.202,0.016,0.0,-2.6,7.4,11.1,0.0
William Howard,"UTH, HOU",4.0,2,13,-0.435,-0.622,-0.2,-22.4,0.0,7.4,3.7
Dusty Hannahs,MEM,1.0,2,13,0.164,0.025,0.0,-2.3,44.3,3.7,0.0
Shamorie Ponds,"HOU, TOR",1.0,4,11,0.611,0.471,0.1,11.6,39.3,4.4,8.7
Isaiah Roby,"DAL, OKC",4.0,3,11,-0.109,-0.296,-0.1,-12.3,0.0,8.7,0.0
Kyle Guy,SAC,1.0,3,10,-0.093,-0.232,0.0,-10.3,19.2,4.8,4.8
Devontae Cacok,LAL,4.0,1,9,0.641,0.455,0.1,11.1,32.0,26.7,5.3
Jared Harper,PHO,1.0,3,8,-0.43,-0.569,-0.1,-20.8,12.0,0.0,0.0
Max Strus,"BOS, CHI",2.0,2,6,0.515,0.411,0.1,9.7,40.0,8.0,0.0
Malik Newman,CLE,1.0,1,4,-0.787,-0.927,-0.1,-31.9,24.0,0.0,0.0
Marques Bolden,CLE,5.0,1,3,0.951,0.638,0.0,16.8,0.0,32.0,0.0
J.P. Macura,CLE,2.0,1,1,0.112,0.007,0.0,-2.9,0.0,0.0,0.0
Sir'Dominic Pointer,CLE,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Mac,CLE,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jontay Porter,MEM,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armoni Brooks,ATL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Derrickson,ATL,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tahjere McCall,ATL,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Poythress,ATL,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Spalding,(3+),4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Brown,BOS,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaiser Gates,BOS,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Gibson,BOS,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yante Maten,BOS,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deng Adel,BRK,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Durant,BRK,3.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Egbunu,BRK,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Hands,BRK,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Williams,BRK,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Franks,CHA,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Hill,CHA,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Perkins,CHA,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobi Simmons,CHA,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Welsh,CHA,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Blakeney,CHI,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perrion Callandret,CHI,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milton Doyle,CHI,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Sampson,CHI,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Shittu,CHI,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Simon,CHI,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Hamilton,CLE,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarell Martin,CLE,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Windler,CLE,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sindarius Thornwell,CLE,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yudai Baba,DAL,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aric Holman,DAL,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakota Mathias,DAL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
